1,16,4,524
1,24,1,12665
1,32,4,63
1,47,4,807
1,50,4,629
1,110,4,197
1,150,3,568
1,161,4,8963
1,165,3,1572
1,204,0.5,3512
1,223,4,2292
1,256,0.5,6280
1,260,4.5,11
1,261,1.5,9587
1,277,0.5,10510
1,296,4,680
1,318,4,278
1,349,4.5,9331
1,356,3,13
1,377,2.5,1637
1,380,3,36955
1,457,4,5503
1,480,3.5,329
1,527,4.5,424
1,589,3.5,280
1,590,3.5,581
1,592,2.5,268
1,593,5,274
1,597,3,114
1,608,3.5,275
1,648,3.5,954
1,719,0.5,9304
1,724,3.5,9100
1,736,3,664
1,780,3.5,602
1,858,5,238
1,912,5,289
1,968,4.5,10331
1,1061,4,819
1,1089,4.5,500
1,1136,5,762
1,1196,4.5,1891
1,1198,4,85
1,1210,4.5,1892
1,1213,5,769
1,1220,4,525
1,1221,5,240
1,1222,5,600
1,1233,4.5,387
1,1243,3.5,18971
1,1258,4.5,694
1,1265,3,137
1,1267,4,982
1,1270,3,105
1,1287,4.5,665
1,1580,3.5,607
1,1617,3.5,2118
1,1721,1.5,597
1,1923,1.5,544
1,1961,3,380
1,2021,4,841
1,2028,4.5,857
1,2105,1.5,97
1,2161,1.5,34584
1,2194,4.5,117
1,2396,4,1934
1,2407,2.5,10328
1,2455,2,9426
1,2467,4.5,192
1,2502,4,1542
1,2542,4.5,100
1,2571,4.5,603
1,2628,3,1893
1,2716,3.5,620
1,2728,5,967
1,2762,3,745
1,2858,4,14
1,2947,3.5,658
1,2959,5,550
1,3256,5,9869
1,3421,4.5,8469
1,3578,4,98
1,4011,4.5,107
1,4027,3.5,134
1,4033,3.5,11973
1,4085,3.5,90
1,4262,5,111
1,4306,4,808
1,4963,3.5,161
1,4993,4.5,120
1,4995,4,453
1,5349,3,557
1,5378,3.5,1894
1,5418,4,2501
1,5445,3.5,180
1,5952,4.5,121
1,6365,4.5,604
1,6711,3.5,153
1,6807,4,4543
1,7153,4.5,122
1,8825,2.5,40087
1,8961,4,9806
1,32587,4.5,187
1,33493,4.5,1895
1,33794,4.5,272
1,33834,4.5,11683
1,45950,0.5,1781
1,48516,5,1422
1,48780,4,1124
1,49272,3.5,36557
1,52973,3.5,4964
1,54286,4,2503
1,57949,0.5,13490
2,1,5,862
2,3,2,15602
2,5,3,11862
2,14,4,10858
2,17,5,4584
2,25,3,451
2,32,3,63
2,36,5,687
2,52,4,11448
2,58,4,11010
2,62,5,2054
2,79,4,9623
2,95,4,9208
2,112,3,33542
2,260,4,11
2,376,4,8987
2,494,4,2320
2,608,5,275
2,637,3,9099
2,648,4,954
2,661,4,10539
2,736,4,664
2,780,4,602
2,784,2,9894
2,788,4,9327
2,802,4,9294
2,805,5,1645
2,1073,4,252
2,1356,4,199
3,5,3,11862
3,7,3,11860
3,11,4,9087
3,21,5,8012
3,34,5,9598
3,36,4,687
3,39,4,9603
3,45,5,577
3,50,5,629
3,105,3,688
3,141,3,11000
3,144,4,16388
3,150,4,568
3,165,3,1572
3,185,3,1642
3,222,5,22625
3,223,5,2292
3,232,4,10451
3,246,5,14275
3,261,3,9587
3,272,5,11318
3,277,4,10510
3,281,3,11593
3,292,3,6950
3,296,5,680
3,300,4,11450
3,339,3,2064
3,342,5,236
3,345,5,2759
3,348,3,11382
3,349,3,9331
3,350,3,10731
3,356,3,13
3,357,4,712
3,367,4,854
3,368,3,9359
3,373,3,10427
3,377,3,1637
3,380,3,36955
3,410,3,2758
3,417,4,16771
3,454,3,37233
3,457,4,5503
3,471,3,11934
3,477,4,15765
3,480,4,329
3,485,3,9593
3,497,4,11971
3,500,4,788
3,508,3,9800
3,509,5,713
3,515,5,1245
3,527,4,424
3,529,5,14291
3,532,3,11592
3,537,3,12519
3,538,4,23210
3,539,3,858
3,586,4,771
3,587,3,251
3,588,3,812
3,589,3,280
3,590,4,581
3,592,3,268
3,593,5,274
3,595,4,10020
3,597,3,114
3,608,5,275
3,613,4,47333
3,648,4,954
3,736,3,664
3,800,5,26748
3,1161,4,659
4,30,4,37557
4,32,5,63
4,111,4,103
4,154,4,649
4,213,4,50797
4,296,4,680
4,306,5,110
