

1,4,3
1,7,2
1,8,2
1,10,1
2,3,2
2,4,3
2,6,3
2,7,1
2,9,1
3,0,3
3,3,2
3,4,1
3,8,3
3,9,1
4,2,5
4,3,4
4,7,3
4,9,2
5,4,5
5,6,4
5,7,1
5,8,3
6,0,5
6,1,4
6,6,2
6,7,3
6,8,1
7,0,1
7,2,3
7,4,3
7,5,2
7,7,2
7,8,1
8,1,3
8,2,2
8,3,1
8,4,3
8,6,2
8,9,1
8,10,1
9,1,1
9,2,3
9,4,4
9,6,3
9,7,3
9,8,1
10,1,4
10,4,4
10,6,1
10,10,1
11,1,5
11,3,5
11,5,3
11,7,5
11,8,2
12,3,4
12,4,2
12,5,2
12,6,1
12,10,3
13,1,5
13,3,3
13,4,2
13,7,2
13,8,1
14,1,3
14,3,3
14,4,3
14,5,1
14,6,1
14,10,1
15,0,3
15,3,2
15,5,3
15,7,5
15,8,3
15,10,2
16,1,1
16,3,1
16,6,2
16,7,1
16,10,1
17,0,1
17,1,2
17,3,1
17,5,2
17,8,1
18,1,3
18,2,2
18,4,3
18,6,1
18,9,2
19,0,2
19,3,3
19,5,1
19,7,1
19,9,5
20,1,3
20,5,3
20,7,3
